Date,Adj Close,Close,High,Low,Open,Volume,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,EMA_Diff,SMA_20,SMA_50,EMA_12_TA,EMA_26_TA,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,StochRSI,Volume_SMA_20,Volume_Ratio,OBV,ADI,Daily_Return,Momentum_5,Momentum_10,Price_Change,Volatility_20,Close_to_SMA20,Close_to_SMA50,Original_MACD_Decision,MACD_Crossover,MACD_Signal,Trend_Confirmed,Signal_Score,Trade_Signal,Signal_Reason,Buy_Marker,Sell_Marker
2021-05-27,122.1169204711914,125.27999877929688,127.63999938964844,125.08000183105469,126.44000244140625,94625600,125.9818194687979,125.63840350838345,0.3434159604144469,0.29057879866956937,0.052837161744877514,0.3434159604144469,,,,,,,,,,0.0,,78221381.81818181,1.2097152696681865,-204976600,-68975440.40962383,-0.012376820762394547,-0.01594532101347801,0.0024805757827135455,-1.5699996948242188,,,,buy,none,Hold,Mixed,0.0,Hold,MACD above signal,,
2021-05-28,121.4638442993164,124.61000061035156,125.80000305175781,124.55000305175781,125.56999969482422,71311100,125.77077041365231,125.56222551593663,0.20854489771568296,0.27417201847879213,-0.06562712076310917,0.20854489771568296,,,125.77077041365231,,,,,,,0.0,,77645525.0,0.9184186725506718,-276287700,-133440953.3686082,-0.005348005870638883,-0.006537508513347112,-0.022283220132550907,-0.6699981689453125,,,,sell,bearish,Sell,Mixed,-4.0,Sell,bearish MACD crossover,,124.61000061035156
2021-06-01,121.14216613769531,124.27999877929688,125.3499984741211,123.94000244140625,125.08000183105469,67637100,125.5414209314438,125.46724575766703,0.07417517377676575,0.23417264953838685,-0.1599974757616211,0.07417517377676575,,,125.5414209314438,,,,,,,0.0,,76875646.15384616,0.8798247999716624,-343924800,-168459002.29047972,-0.002648277260559384,-0.0221872519959031,-0.01575986312405442,-0.3300018310546875,,,,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,124.27999877929688
2021-06-02,121.9024658203125,125.05999755859375,125.23999786376953,124.05000305175781,124.27999877929688,59278900,125.46735579715917,125.43707922440234,0.03027657275683282,0.19339343418207605,-0.16311686142524323,0.03027657275683282,,,125.46735579715917,,47.79329855740587,,,,,2.076428004673549,,75618735.71428572,0.7839181578488249,-284645900,-127113323.48233739,0.006276140867059743,-0.014499637077702632,0.001682011109645165,0.779998779296875,,,,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,125.05999755859375
2021-06-03,120.42086029052734,123.54000091552734,124.8499984741211,123.12999725341797,124.68000030517578,76229200,125.17083966152352,125.29655490522642,-0.12571524370289922,0.129571698605081,-0.2552869423079802,-0.12571524370289922,,,125.17083966152352,,40.46213264842016,,,,,2.0659688832808514,,75659433.33333333,1.0075306758399372,-360875100,-167000396.76350698,-0.012154139395007202,-0.02609379265596945,-0.009222884781154073,-1.5199966430664062,,,,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,123.54000091552734
2021-06-04,122.71151733398438,125.88999938964844,126.16000366210938,123.8499984741211,124.06999969482422,75169300,125.28147961969658,125.34051375592433,-0.05903413622775133,0.09185053163851453,-0.15088466786626586,-0.05903413622775133,,,125.28147961969658,,52.57446805091408,,,,,2.105542730659507,,75628800.0,0.9939242722349158,-285705800,-109403379.51285717,0.019022166559055975,0.004869098150505069,-0.011153862196028763,2.3499984741210938,,,,sell,none,Hold,Mixed,0.0,Hold,MACD below signal,,
2021-06-07,122.72126007080078,125.9000015258789,126.31999969482422,124.83000183105469,126.16999816894531,71057600,125.37663683603232,125.38195729443949,-0.005320458407169326,0.07241633362937776,-0.07773679203654708,-0.005320458407169326,,,125.37663683603232,,52.61865071578464,,,,,2.061575240167366,,75359905.88235295,0.9429098824901742,-214648200,-78404980.42224133,7.945139629006448e-05,0.010352306469856298,0.0037471196648297678,0.01000213623046875,,,,sell,none,Hold,Mixed,0.0,Hold,MACD below signal,,
2021-06-08,123.54004669189453,126.73999786376953,128.4600067138672,126.20999908447266,126.5999984741211,74403800,125.58638468645343,125.48255289216765,0.1038317942857816,0.07869942576065853,0.025132368525123072,0.1038317942857816,,,125.58638468645343,,56.30065222027771,,,,,2.0971773792974315,,75306788.8888889,0.9880091967508905,-140244400,-117756523.1233091,0.006671932706195927,0.019794006345632997,-0.0028324202570692014,0.839996337890625,,,,buy,bullish,Buy,Mixed,4.0,Buy,bullish MACD crossover,126.73999786376953,
2021-06-09,123.92020416259766,127.12999725341797,127.75,126.5199966430664,127.20999908447266,56877900,125.82386354290952,125.60458580781582,0.21927773509369786,0.1068150876272664,0.11246264746643146,0.21927773509369786,,,125.82386354290952,,57.93508756313494,,,,,2.0352363777000146,,74336847.36842105,0.765137371485601,-83366500,-118219042.59620002,0.003077161087438496,0.01655205289648576,0.0018124170588931232,0.3899993896484375,,,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,127.12999725341797,
2021-06-10,122.92597198486328,126.11000061035156,128.19000244140625,125.94000244140625,127.0199966430664,71186400,125.8678846302083,125.64202394133699,0.2258606888713075,0.13062420787607462,0.09523648099523288,0.2258606888713075,125.81799926757813,,125.8678846302083,,52.413597930050074,128.03604721994654,125.81799926757813,123.59995131520971,0.03525803883832671,2.050576636435728,,74179325.0,0.959652841273495,-154552900,-178648502.45948127,-0.008023257021182562,0.02080297616786897,-0.005833645034851953,-1.0199966430664062,,0.0023208232881881674,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,126.11000061035156,
2021-06-11,124.13465881347656,127.3499984741211,127.44000244140625,126.0999984741211,126.52999877929688,53522400,126.0959021446564,125.76854057339506,0.3273615712613491,0.16997168055312956,0.15738989070821957,0.3273615712613491,125.93699913024902,,126.0959021446564,,57.69244844164039,128.2148659011581,125.93699913024902,123.65913235933992,0.03617470301246789,1.9998214457821157,,71562380.0,0.747912520517065,-101030500,-132315974.21543247,0.009832668763525065,0.011597419108357876,0.016522986230794068,1.2399978637695312,0.0111916222308784,0.011219890529634569,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,127.3499984741211,
2021-06-14,127.1856460571289,130.47999572753906,130.5399932861328,127.06999969482422,127.81999969482422,96906500,126.7703780804845,126.1175372514798,0.6528408290047025,0.2665455102434442,0.38629531876125833,0.6528408290047025,126.08849906921387,,126.7703780804845,,67.49457049039164,129.04937718847742,126.08849906921387,123.1276209499503,0.04696507835561187,2.10483374189115,,72311805.0,1.3401200537035411,-4124000,-38760577.47189273,0.024577913552578545,0.03637803134354001,0.04710693434263469,3.1299972534179688,0.011651613000902181,0.03482868533405714,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,130.47999572753906,
2021-06-15,126.36685943603516,129.63999938964844,130.60000610351562,129.38999938964844,129.94000244140625,62746300,127.21185828189435,126.37846037282563,0.8333979090687222,0.37991599000849985,0.4534819190602224,0.8333979090687222,126.25699920654297,,127.21185828189435,,63.258718992566564,129.59904538865365,126.25699920654297,122.9149530244323,0.05294037088024637,2.040917525603724,,71736890.0,0.8746727102331868,-66870300,-75578798.19724867,-0.006437740384699686,0.022881502088993644,0.043128425032173956,-0.839996337890625,0.011534329253023373,0.026794555583973922,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,129.63999938964844,
2021-06-16,126.86396789550781,130.14999389648438,130.88999938964844,128.4600067138672,130.3699951171875,91815000,127.66387914567744,126.65783322642997,1.0060459192474696,0.5051419758562938,0.5009039433911757,1.0060459192474696,126.52199897766113,,127.66387914567744,,64.70693727268541,130.199433475727,126.52199897766113,122.84456447959525,0.05813114759141879,2.0687086077592616,,73160495.0,1.2549805738739193,24944700,-39684628.767665364,0.003933928642679829,0.02375518530883336,0.04070043528911671,0.5099945068359375,0.011152875754406417,0.028674815037215806,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,130.14999389648438,
2021-06-17,128.46253967285156,131.7899932861328,132.5500030517578,129.64999389648438,129.8000030517578,96721700,128.29866593651673,127.03799323085241,1.2606727056643194,0.656248121817899,0.6044245838464204,1.2606727056643194,126.87699851989746,,128.29866593651673,,68.94591676116511,131.10766470061427,126.87699851989746,122.64633233918065,0.06668925384538217,2.1280872182959887,,73365980.0,1.318345369338759,121666400,6341068.142702691,0.012600841079968284,0.04503998610967419,0.06677992803518396,1.6399993896484375,0.011358840862332386,0.038722501505778384,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,131.7899932861328,
2021-06-18,127.16615295410156,130.4600067138672,131.50999450683594,130.24000549316406,130.7100067138672,108953300,128.63117990226294,127.29147571107573,1.3397041911872094,0.7929393356917611,0.5467648554954483,1.3397041911872094,127.03449897766113,,128.63117990226294,127.29147571107573,62.40035014753576,131.54331286448172,127.03449897766113,122.52568509084053,0.07098566016485754,2.086794402201186,,74970790.0,1.4532766694868762,12713100,-64864095.86306446,-0.010091711359132227,0.02442095231259911,0.036301591439951375,-1.329986572265625,0.010857177467367937,0.02696517689110922,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,130.4600067138672,
2021-06-21,128.9596710205078,132.3000030517578,132.41000366210938,129.2100067138672,130.3000030517578,79663300,129.19561423295445,127.66247773631144,1.53313649664301,0.940978767882011,0.5921577287609991,1.53313649664301,127.37799911499023,,129.19561423295445,127.66247773631144,67.05965592789431,132.3667521376874,127.37799911499023,122.38924609229306,0.078329900883332,2.1663088697755435,,74989185.0,1.0623305213945184,92376400,9322316.649631344,0.014103911108376721,0.013948554443695693,0.05083400673798555,1.839996337890625,0.010525748744082908,0.03864092677672115,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,132.3000030517578,
2021-06-22,130.59727478027344,133.97999572753906,134.0800018310547,131.6199951171875,132.1300048828125,74783600,129.931672924429,128.13044203195795,1.8012308924710396,1.1130291927998166,0.688201699671223,1.8012308924710396,127.72199897766113,,129.931672924429,128.13044203195795,70.63738357864943,133.47666039972205,127.72199897766113,121.96733755560021,0.09011229808683817,2.187287287210661,,75573720.0,0.9895450429064495,167160000,78025594.67269313,0.012698357044814257,0.033477293723569446,0.05712480657883301,1.67999267578125,0.010493985448649823,0.0489970153925674,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-06-23,130.32435607910156,133.6999969482422,134.32000732421875,133.22999572753906,133.77000427246094,60214200,130.5114150819387,128.54300165538643,1.9684134265522744,1.2841060395503083,0.684307387001966,1.9684134265522744,128.0619987487793,,130.5114150819387,128.54300165538643,69.28667304287394,134.36008454449703,128.0619987487793,121.76391295306158,0.09835994841955813,2.108910452172734,95.32199102670366,74983955.0,0.803027794412818,106945800,69738819.27967851,-0.002089855114387973,0.02727624447359811,0.05167938202443079,-0.279998779296875,0.010505658084500644,0.04402553649442109,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,133.6999969482422,
2021-06-24,130.0416259765625,133.41000366210938,134.63999938964844,132.92999267578125,134.4499969482422,68711000,130.95735178658035,128.9035203225511,2.0538314640292583,1.4380511244460985,0.6157803395831598,2.0538314640292583,128.3899990081787,,130.95735178658035,128.9035203225511,67.83980552805946,135.07296170349605,128.3899990081787,121.70703631286136,0.10410410073905561,2.0804173280080525,92.41231822638291,75590710.0,0.9089873610130134,38234800,39603147.21743003,-0.0021689849869261923,0.012292362535138102,0.05788599648265014,-0.2899932861328125,0.010540304259440043,0.03909965490077538,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,133.41000366210938,
2021-06-25,129.74925231933594,133.11000061035156,133.88999938964844,132.80999755859375,133.4600067138672,70783700,131.288528528699,129.21511145498076,2.0734170737182467,1.5651243143005282,0.5082927594177185,2.0734170737182467,128.78149909973143,,131.288528528699,129.21511145498076,66.29740210264777,135.60573267138133,128.78149909973143,121.95726552808152,0.10598158305899294,2.0089590782256694,84.47400881089796,74398615.0,0.9514115282925629,-32548900,8144058.350675769,-0.00224872980678148,0.020312691707095265,0.04522969929521414,-0.3000030517578125,0.010014223147939136,0.03361120611950663,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,133.11000061035156,
2021-06-28,131.37710571289062,134.77999877929688,135.25,133.35000610351562,133.41000366210938,62111300,131.82567779802176,129.62732533085602,2.1983524671657335,1.6917699448735695,0.506582522292164,2.1983524671657335,129.2899990081787,,131.82567779802176,129.62732533085602,70.33999175450938,136.30797556589388,129.2899990081787,122.27202245046355,0.1085617853128952,2.0183191004701526,86.40064603096863,73938625.0,0.8400386131064785,29562400,39526431.40678011,0.012546000760933262,0.018745243162003877,0.03295526665050508,1.6699981689453125,0.01002065929310875,0.042462679350557364,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-06-29,132.88792419433594,136.3300018310547,136.49000549316406,134.35000610351562,134.8000030517578,64556100,132.51865072618068,130.1238198864263,2.394830839754377,1.832382123849731,0.5624487159046458,2.394830839754377,129.8924991607666,,132.51865072618068,130.1238198864263,73.51534367384792,137.15144376171972,129.8924991607666,122.63355455981345,0.1117684954535953,2.027010549697173,91.51772782091494,73784575.0,0.8749267716185937,94118500,94429059.11004649,0.011500245331623304,0.017539977447786903,0.05160446214828074,1.5500030517578125,0.010027670596071,0.04956023413115229,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-06-30,133.5020294189453,136.9600067138672,137.41000366210938,135.8699951171875,136.1699981689453,63261400,133.20193626274784,130.63020409586636,2.5717321668814748,1.98025213245608,0.5914800344253948,2.5717321668814748,130.48749961853028,,133.20193626274784,130.63020409586636,74.70089875365416,138.010497212334,130.48749961853028,122.96450202472654,0.11530602725619862,1.9922246922132232,99.45603723639988,73983700.0,0.8550721307531254,157379900,120719966.91972883,0.0046211756352296796,0.02438302049391239,0.05232434219550708,0.6300048828125,0.010020678135586679,0.04960250686279344,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-01,133.80421447753906,137.27000427246094,137.3300018310547,135.75999450683594,136.60000610351562,52485800,133.82779287962677,131.12204114598447,2.705751733642302,2.1253520526933247,0.5803996809489771,2.705751733642302,131.17399978637695,,133.82779287962677,131.12204114598447,75.28710449579468,138.53995451777703,131.17399978637695,123.80804505497687,0.1123081516671884,1.9620663087850467,100.0,72796530.0,0.7209931572287855,209865700,169194295.365089,0.002263416642797056,0.028933367096877438,0.04158138906973252,0.30999755859375,0.009239950276313894,0.04647265842325177,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-02,136.42630004882812,139.9600067138672,140.0,137.75,137.89999389648438,78852600,134.77121039258682,131.77670526212393,2.9945051304628976,2.2991826682472394,0.6953224622156582,2.9945051304628976,131.87750015258788,,134.77121039258682,131.77670526212393,79.68579903159987,139.7599039453059,131.87750015258788,123.99509635986988,0.11954129830483186,2.0169184101246196,100.0,72980695.0,1.0804583321657872,288718300,245243717.9480968,0.01959643299833358,0.05146124312302747,0.07281925119654464,2.69000244140625,0.009285539596874483,0.06128798735134877,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-06,138.43426513671875,142.02000427246094,143.14999389648438,140.07000732421875,140.07000732421875,108181800,135.88640945102898,132.5354681517785,3.3509412992504792,2.509534394447887,0.8414069048025921,3.3509412992504792,132.683500289917,,135.88640945102898,132.5354681517785,82.28604495408797,141.22526384692463,132.683500289917,124.14173673290935,0.12875396772535636,2.1007090367312315,100.0,74836905.0,1.4455675311532459,396900100,274045748.8225085,0.01471847284778427,0.0537172099624339,0.0734693952871679,2.05999755859375,0.009423975696838928,0.0703667295642898,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-07,140.91986083984375,144.57000732421875,144.88999938964844,142.66000366210938,143.5399932861328,104911600,137.22234758536587,133.42691549788518,3.795432087480691,2.766713933054448,1.028718154426243,3.795432087480691,133.57500076293945,,137.22234758536587,133.42691549788518,84.86810672059758,143.1131031930669,133.57500076293945,124.036898332812,0.14281268763838645,2.155658042478108,100.0,76362295.0,1.373866513571914,501811700,348848878.9658593,0.01795523852305836,0.060441615069993126,0.07904173708301543,2.5500030517578125,0.009791584924189477,0.08231335578124033,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-08,139.62344360351562,143.24000549316406,144.05999755859375,140.6699981689453,141.5800018310547,105575500,138.14814110964252,134.153811053091,3.9943300565515187,3.0122371577538622,0.9820928987976565,3.9943300565515187,134.38050117492676,,138.14814110964252,134.153811053091,78.445445090826,144.31805235981432,134.38050117492676,124.4429499900392,0.14790168362226272,2.2802545505349174,90.47129070068918,78797175.0,1.339838642692457,396236200,403349990.82990754,-0.009199707848613237,0.04585279257774033,0.07135384265277867,-1.3300018310546875,0.010393563756084292,0.06592849588129335,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-09,141.44627380371094,145.11000061035156,145.64999389648438,142.64999389648438,142.75,99890800,139.21919641744392,134.96538064992512,4.253815767518802,3.2605528797068506,0.9932628878119512,4.253815767518802,135.33050117492675,,139.21919641744392,134.96538064992512,80.66143459543119,145.5524931168864,135.33050117492675,125.10850923296708,0.15106708174747432,2.3316649397824234,82.92055920950608,80232395.0,1.2450182996531514,496127000,467280549.9322838,0.013054977977341231,0.05711368903529257,0.0876995474632849,1.8699951171875,0.009952392145341975,0.07226382338438198,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-12,140.85166931152344,144.5,146.32000732421875,144.0,146.2100067138672,76299700,140.03162773783717,135.67164874993068,4.359978987906487,3.480438101346778,0.8795408865597092,4.359978987906487,136.1880012512207,,140.03162773783717,135.67164874993068,77.84978910907336,146.46545963387553,136.1880012512207,125.91054286856587,0.15093045331793073,2.330832252956447,70.32308780510829,81371260.0,0.937673817512473,419827300,423868547.83026075,-0.004203711720665804,0.03243778985674339,0.08556832196996234,-0.6100006103515625,0.010239449625121435,0.06103326777993079,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-13,141.96287536621094,145.63999938964844,147.4600067138672,143.6300048828125,144.02999877929688,100827100,140.89445414580814,136.4100450936135,4.48440905219465,3.681232291516353,0.8031767606782969,4.48440905219465,136.94600143432618,,140.89445414580814,136.4100450936135,79.3018511025549,147.65486141319144,136.94600143432618,126.2371414554609,0.1563953655704334,2.4379157942491787,69.8606924182018,81567290.0,1.236121734582576,520654400,428870074.59328747,0.007889269132515198,0.025489332546721144,0.08057575833736941,1.1399993896484375,0.009317460336117024,0.06348486165542822,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-14,145.38427734375,149.14999389648438,149.57000732421875,147.67999267578125,148.10000610351562,127050800,142.16453718437373,137.35374500493725,4.810792179436476,3.9071442691003777,0.9036479103360979,4.810792179436476,137.92150115966797,,142.16453718437373,137.35374500493725,82.99761095628206,149.32260796639028,137.92150115966797,126.52039435294564,0.16532747556921623,2.544493804272117,74.05399293984311,84782515.0,1.4985495535252757,647705200,499452484.7334412,0.024100484218248397,0.03168006045676086,0.09403646954627565,3.5099945068359375,0.009741781776868925,0.0814121992757133,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-15,144.73117065429688,148.47999572753906,150.0,147.08999633789062,149.24000549316406,106820300,143.13614619101455,138.17791172512997,4.958234465884573,4.117362308457217,0.8408721574273557,4.958234465884573,138.8380012512207,,143.13614619101455,138.17791172512997,80.05905112619082,150.5359687339347,138.8380012512207,127.14003376850668,0.16851247320317012,2.5706016512604926,78.01948960527761,85532780.0,1.2488814230053087,540884900,494680270.607281,-0.004492109932034749,0.03658189076671792,0.08411206519388603,-0.6699981689453125,0.010061895760350855,0.06944780527970607,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-16,142.69390869140625,146.38999938964844,149.75999450683594,145.8800048828125,148.4600067138672,93251400,143.6367389908044,138.78621451509431,4.850524475710074,4.263994741907789,0.5865297338022852,4.850524475710074,139.5680015563965,,143.6367389908044,138.78621451509431,71.54905362850894,151.2377270615565,139.5680015563965,127.89827605123648,0.1672263753156131,2.664129363600703,57.45133471519929,85359265.0,1.092457860315456,447633500,425943215.4190822,-0.014075945568625792,0.008820886044469844,0.0664383684223222,-2.089996337890625,0.010960632421145994,0.048879383219478933,,buy,none,Hold,Mixed,0.0,Hold,"MACD above signal, RSI overbought",,
2021-07-19,138.85340881347656,142.4499969482422,144.07000732421875,141.6699981689453,143.75,121434600,143.45416329194867,139.0576058064386,4.396557485510073,4.290507290628246,0.10605019488182688,4.396557485510073,140.16750106811523,,143.45416329194867,139.0576058064386,58.84928439991202,151.11350308643196,140.16750106811523,129.2214990497985,0.15618459250404212,2.810977353393733,27.475432351407736,85983330.0,1.4123039896221745,326198900,383440680.78748524,-0.026914423511397723,-0.014186872330503864,0.017790726742858087,-3.94000244140625,0.012711558650395891,0.016284059163027775,,buy,none,Hold,Mixed,0.0,Hold,MACD above signal,,
2021-07-20,142.45997619628906,146.14999389648438,147.10000610351562,142.9600067138672,143.4600067138672,96350000,143.86890646187726,139.58296788718275,4.285938574694512,4.289593547441499,-0.0036549727469870064,4.285938574694512,140.86000061035156,,143.86890646187726,139.58296788718275,65.11193737217431,151.4748617400048,140.86000061035156,130.24513948069833,0.15071505159248405,2.9423367678137113,10.797307725988116,86817665.0,1.1097971824052166,422548900,435571507.0473491,0.025974005107115117,0.0035017475211016613,0.029080337274882684,3.6999969482421875,0.013440617288378634,0.037554971341836385,,sell,bearish,Sell,Mixed,-2.0,Sell,bearish MACD crossover,,146.14999389648438
2021-07-21,141.72889709472656,145.39999389648438,146.1300048828125,144.6300048828125,145.52999877929688,74993500,144.10445837489374,140.01385870268658,4.090599672207162,4.249794772394631,-0.1591951001874694,4.090599672207162,141.43100051879884,,144.10445837489374,140.01385870268658,63.01834312302622,151.72791887285786,141.43100051879884,131.13408216473982,0.1456104859088565,2.840740499660723,13.364314452571048,86828160.0,0.863700209701553,347555400,437570235.1764181,-0.005131714206784155,-0.025142475048323787,0.005741070278873606,-0.75,0.01349963628115013,0.028063107544501698,,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,145.39999389648438
2021-07-22,143.09356689453125,146.8000030517578,148.1999969482422,145.80999755859375,145.94000244140625,77338200,144.51915755594976,140.51653606187705,4.002621494072713,4.2003601167302484,-0.1977386226575355,4.002621494072713,142.08600082397462,,144.51915755594976,140.51653606187705,65.26362411777194,151.99165478467947,142.08600082397462,132.18034686326976,0.1394318075427659,2.837830681953372,21.58187792617527,87684360.0,0.8820067797723562,424893600,424303384.4521043,0.009628674099327439,-0.011314606170005792,0.024853374909732606,1.4000091552734375,0.013467237832359508,0.03317710541816998,,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,146.8000030517578
